"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"West Virginia",2020-04-01,0.251411,3,0.12,0.42,0.092,0.48,0.054,0.58,0.031,0.64,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1,"United States",0.55,2,2,2,2,2,2,2,2,2
"West Virginia",2020-04-02,0.291627,3,0.15,0.48,0.12,0.54,0.074,0.66,0.043,0.72,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0,"United States",0,2,2,2,2,2,2,2,2,2
"West Virginia",2020-04-03,0.338445,3,0.19,0.55,0.15,0.61,0.096,0.75,0.059,0.8,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0,"United States",0,2,2,2,2,2,2,2,2,2
"West Virginia",2020-04-04,0.394064,3,0.24,0.63,0.18,0.7,0.13,0.84,0.085,0.91,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0,"United States",0,2,2,2,2,2,2,2,2,2
"West Virginia",2020-04-05,0.452681,3,0.28,0.71,0.22,0.79,0.17,0.95,0.12,1,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1,"United States",0.55,3,3,3,3,3,3,3,3,3
"West Virginia",2020-04-06,0.517316,3,0.32,0.81,0.27,0.89,0.21,1.1,0.17,1.2,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,1,"United States",0.55,4,4,4,4,4,4,4,4,4
"West Virginia",2020-04-07,0.588991,3,0.37,0.91,0.32,1,0.26,1.2,0.23,1.3,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,0,"United States",0,4,4,4,4,4,4,4,4,4
"West Virginia",2020-04-08,0.662575,3,0.43,1,0.38,1.1,0.31,1.3,0.28,1.4,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,0,"United States",0,4,4,4,4,4,4,4,4,4
"West Virginia",2020-04-09,0.74259,3,0.49,1.1,0.44,1.2,0.38,1.4,0.33,1.5,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,1,"United States",0.55,5,5,5,5,5,5,5,5,5
"West Virginia",2020-04-10,0.823913,3,0.56,1.2,0.5,1.4,0.43,1.5,0.39,1.7,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,0,"United States",0,5,5,5,5,5,5,5,5,5
"West Virginia",2020-04-11,0.908441,3,0.63,1.3,0.56,1.5,0.49,1.6,0.43,1.8,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,1,"United States",0.55,6,6,6,6,6,6,6,6,6
"West Virginia",2020-04-12,0.993042,3,0.7,1.5,0.62,1.6,0.54,1.8,0.48,1.9,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,2,"United States",1.11,8,8,8,8,8,8,8,8,8
"West Virginia",2020-04-13,1.07772,3,0.76,1.6,0.69,1.7,0.6,1.9,0.53,2,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,1,"United States",0.55,9,9,9,9,9,9,9,9,9
"West Virginia",2020-04-14,1.1634,3,0.82,1.7,0.75,1.8,0.66,2,0.58,2.1,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,1,"United States",0.55,10,10,10,10,10,10,10,10,10
"West Virginia",2020-04-15,1.24639,3,0.88,1.8,0.81,1.9,0.72,2.1,0.63,2.3,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,2,"United States",1.11,12,12,12,12,12,12,12,12,12
"West Virginia",2020-04-16,1.32474,3,0.94,1.9,0.88,2,0.79,2.2,0.68,2.4,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,1,"United States",0.55,13,13,13,13,13,13,13,13,13
"West Virginia",2020-04-17,1.40388,3,1,1.9,0.93,2,0.84,2.2,0.74,2.5,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,3,"United States",1.66,16,16,16,16,16,16,16,16,16
"West Virginia",2020-04-18,1.47158,3,1.1,2,0.99,2.1,0.89,2.3,0.8,2.6,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,2,"United States",1.11,18,18,18,18,18,18,18,18,18
"West Virginia",2020-04-19,1.53992,3,1.1,2,1,2.2,0.94,2.3,0.85,2.7,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2,"United States",1.11,20,20,20,20,20,20,20,20,20
"West Virginia",2020-04-20,1.59839,3,1.2,2.1,1.1,2.2,1,2.4,0.91,2.7,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,6,"United States",3.32,26,26,26,26,26,26,26,26,26
"West Virginia",2020-04-21,1.65456,3,1.3,2.1,1.1,2.3,1,2.4,0.97,2.8,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,0,"United States",0,26,26,26,26,26,26,26,26,26
"West Virginia",2020-04-22,1.69897,3,1.3,2.2,1.2,2.3,1.1,2.5,1,2.8,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,3,"United States",1.66,29,29,29,29,29,29,29,29,29
"West Virginia",2020-04-23,1.74129,3,1.3,2.2,1.2,2.3,1.1,2.5,1.1,2.8,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2,"United States",1.11,31,31,31,31,31,31,31,31,31
"West Virginia",2020-04-24,1.77466,3,1.4,2.2,1.3,2.3,1.2,2.5,1.1,2.8,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,1,"United States",0.55,32,32,32,32,32,32,32,32,32
"West Virginia",2020-04-25,1.80325,3,1.4,2.2,1.3,2.4,1.2,2.5,1.1,2.8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1,"United States",0.55,33,33,33,33,33,33,33,33,33
"West Virginia",2020-04-26,1.82681,3,1.4,2.2,1.4,2.4,1.2,2.5,1.2,2.8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,1,"United States",0.55,34,34,34,34,34,34,34,34,34
"West Virginia",2020-04-27,1.83971,3,1.5,2.2,1.4,2.4,1.2,2.6,1.2,2.8,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,3,"United States",1.66,37,37,37,37,37,37,37,37,37
"West Virginia",2020-04-28,1.84907,3,1.5,2.2,1.4,2.4,1.3,2.6,1.2,2.9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1,"United States",0.55,38,38,38,38,38,38,38,38,38
"West Virginia",2020-04-29,1.85528,3,1.5,2.2,1.4,2.4,1.3,2.6,1.2,2.9,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2,"United States",1.11,40,40,40,40,40,40,40,40,40
"West Virginia",2020-04-30,1.85299,3,1.5,2.2,1.4,2.4,1.3,2.7,1.2,3,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4,"United States",2.22,44,44,44,44,44,44,44,44,44
"West Virginia",2020-05-01,1.85069,3,1.5,2.3,1.4,2.4,1.3,2.7,1.2,3,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3,"United States",1.66,47,47,47,47,47,47,47,47,47
"West Virginia",2020-05-02,1.83909,3,1.5,2.3,1.4,2.4,1.3,2.7,1.2,3.1,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3,"United States",1.66,50,50,50,50,50,50,50,50,50
"West Virginia",2020-05-03,1.82369,3,1.5,2.3,1.4,2.4,1.3,2.8,1.2,3.1,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,0,"United States",0,50,50,50,50,50,50,50,50,50
"West Virginia",2020-05-04,1.80655,3,1.4,2.3,1.4,2.4,1.3,2.8,1.2,3.1,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,0,"United States",0,50,50,50,50,50,50,50,50,50
"West Virginia",2020-05-05,1.7885,3,1.4,2.3,1.3,2.4,1.3,2.8,1.2,3.1,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,0,"United States",0,50,50,50,50,50,50,50,50,50
"West Virginia",2020-05-06,1.76147,3,1.4,2.3,1.3,2.4,1.2,2.8,1.2,3.1,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1,"United States",0.55,51,51,51,51,51,51,51,51,51
"West Virginia",2020-05-07,1.7346,3,1.4,2.2,1.3,2.4,1.2,2.7,1.2,3,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,0,"United States",0,51,51,51,51,51,51,51,51,51
"West Virginia",2020-05-08,1.71077,3,1.4,2.2,1.3,2.4,1.2,2.7,1.1,3,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,1,"United States",0.55,52,52,52,52,52,52,52,52,52
"West Virginia",2020-05-09,1.68065,3,1.3,2.2,1.2,2.3,1.2,2.7,1.1,3,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1,"United States",0.55,53,53,53,53,53,53,53,53,53
"West Virginia",2020-05-10,1.64809,3,1.3,2.2,1.2,2.3,1.1,2.6,1.1,2.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,1,"United States",0.55,54,54,54,54,54,54,54,54,54
"West Virginia",2020-05-11,1.61523,3,1.3,2.1,1.2,2.3,1.1,2.6,1.1,2.9,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56,3,"United States",1.66,57,57,57,57,57,57,57,57,57
"West Virginia",2020-05-12,1.58073,3,1.3,2.1,1.1,2.2,1.1,2.5,1.1,2.8,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,1,"United States",0.55,58,58,58,58,58,58,58,58,58
"West Virginia",2020-05-13,1.54427,3,1.2,2,1.1,2.2,1.1,2.5,1,2.7,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,1,"United States",0.55,59,59,59,59,59,59,59,59,59
"West Virginia",2020-05-14,1.51024,3,1.2,2,1.1,2.2,1,2.4,1,2.6,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33,3,"United States",1.66,62,62,62,62,62,62,62,62,62
"West Virginia",2020-05-15,1.47217,3,1.2,1.9,1.1,2.1,0.99,2.4,0.96,2.5,35.44,35.44,35.44,35.44,35.44,35.44,35.44,35.44,35.44,2,"United States",1.11,64,64,64,64,64,64,64,64,64
"West Virginia",2020-05-16,1.43328,3,1.1,1.9,1,2,0.96,2.3,0.93,2.5,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,1,"United States",0.55,65,65,65,65,65,65,65,65,65
"West Virginia",2020-05-17,1.39164,3,1.1,1.9,1,2,0.92,2.2,0.9,2.4,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,2,"United States",1.11,67,67,67,67,67,67,67,67,67
"West Virginia",2020-05-18,1.35109,3,1.1,1.8,0.97,1.9,0.89,2.2,0.86,2.3,37.66,37.66,37.66,37.66,37.66,37.66,37.66,37.66,37.66,1,"United States",0.55,68,68,68,68,68,68,68,68,68
"West Virginia",2020-05-19,1.31133,3,1,1.7,0.94,1.9,0.86,2.1,0.83,2.2,37.66,37.66,37.66,37.66,37.66,37.66,37.66,37.66,37.66,0,"United States",0,68,68,68,68,68,68,68,68,68
"West Virginia",2020-05-20,1.26946,3,1,1.7,0.91,1.8,0.83,2,0.79,2.2,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,1,"United States",0.55,69,69,69,69,69,69,69,69,69
"West Virginia",2020-05-21,1.22633,3,0.97,1.6,0.88,1.8,0.79,2,0.76,2.1,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,2,"United States",1.11,71,71,71,71,71,71,71,71,71
"West Virginia",2020-05-22,1.18697,3,0.94,1.6,0.85,1.7,0.76,1.9,0.73,2,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,1,"United States",0.55,72,72,72,72,72,72,72,72,72
"West Virginia",2020-05-23,1.1509,3,0.91,1.5,0.82,1.6,0.73,1.8,0.69,2,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,0,"United States",0,72,72,72,72,72,72,72,72,72
"West Virginia",2020-05-24,1.11129,3,0.87,1.5,0.79,1.6,0.7,1.8,0.66,1.9,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,0,"United States",0,72,72,72,72,72,72,72,72,72
"West Virginia",2020-05-25,1.06763,3,0.84,1.4,0.77,1.5,0.67,1.7,0.63,1.9,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,1,"United States",0.55,73,73,73,73,73,73,73,73,73
"West Virginia",2020-05-26,1.03016,3,0.81,1.4,0.74,1.5,0.64,1.6,0.6,1.8,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,1,"United States",0.55,74,74,74,74,74,74,74,74,74
"West Virginia",2020-05-27,0.991873,3,0.78,1.3,0.71,1.4,0.61,1.6,0.57,1.7,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,0,"United States",0,74,74,74,74,74,74,74,74,74
"West Virginia",2020-05-28,0.953824,3,0.75,1.3,0.68,1.4,0.58,1.5,0.54,1.7,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,0,"United States",0,74,74,74,74,74,74,74,74,74
"West Virginia",2020-05-29,0.918904,3,0.72,1.2,0.66,1.3,0.56,1.5,0.51,1.6,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,0,"United States",0,74,74,74,74,74,74,74,74,74
"West Virginia",2020-05-30,0.882472,3,0.68,1.2,0.63,1.3,0.53,1.4,0.48,1.5,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,1,"United States",0.55,75,75,75,75,75,75,75,75,75
"West Virginia",2020-05-31,0.84462,3,0.65,1.1,0.6,1.2,0.5,1.3,0.46,1.5,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,0,"United States",0,75,75,75,75,75,75,75,75,75
"West Virginia",2020-06-01,0.810338,3,0.62,1.1,0.57,1.2,0.47,1.3,0.43,1.4,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,1,"United States",0.55,76,76,76,76,76,76,76,76,76
"West Virginia",2020-06-02,0.774617,3,0.59,1,0.54,1.1,0.44,1.2,0.41,1.4,43.19,43.19,43.19,43.19,43.19,43.19,43.19,43.19,43.19,2,"United States",1.11,78,78,78,78,78,78,78,78,78
"West Virginia",2020-06-03,0.742847,3,0.56,1,0.51,1.1,0.41,1.2,0.38,1.3,43.19,43.19,43.19,43.19,43.19,43.19,43.19,43.19,43.19,0,"United States",0,78,78,78,78,78,78,78,78,78
"West Virginia",2020-06-04,0.711471,3,0.53,0.95,0.48,1,0.39,1.1,0.36,1.3,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,1,"United States",0.55,79,79,79,79,79,79,79,79,79
"West Virginia",2020-06-05,0.679697,3,0.5,0.91,0.45,0.99,0.36,1.1,0.34,1.2,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,5,"United States",2.77,84,84,84,84,84,84,84,84,84
"West Virginia",2020-06-06,0.648309,3,0.47,0.87,0.42,0.95,0.34,1,0.32,1.2,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,0,"United States",0,84,84,84,84,84,84,84,84,84
"West Virginia",2020-06-07,0.61737,3,0.45,0.83,0.4,0.91,0.32,0.99,0.3,1.1,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,0,"United States",0,84,84,84,84,84,84,84,84,84
"West Virginia",2020-06-08,0.585902,3,0.42,0.79,0.37,0.87,0.3,0.95,0.28,1.1,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,0,"United States",0,84,84,84,84,84,84,84,84,84
"West Virginia",2020-06-09,0.557658,3,0.4,0.75,0.35,0.83,0.28,0.92,0.26,1,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,0,"United States",0,84,84,84,84,84,84,84,84,84
"West Virginia",2020-06-10,0.529469,3,0.38,0.71,0.33,0.8,0.26,0.88,0.24,0.99,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,1,"United States",0.55,85,85,85,85,85,85,85,85,85
"West Virginia",2020-06-11,0.503733,3,0.35,0.68,0.31,0.76,0.24,0.85,0.22,0.96,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,1,"United States",0.55,86,86,86,86,86,86,86,86,86
"West Virginia",2020-06-12,0.477618,3,0.33,0.65,0.29,0.73,0.22,0.82,0.21,0.92,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,2,"United States",1.11,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-13,0.452246,3,0.31,0.62,0.27,0.69,0.21,0.78,0.19,0.89,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-14,0.428463,3,0.29,0.59,0.25,0.66,0.19,0.75,0.18,0.86,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-15,0.405863,3,0.27,0.57,0.23,0.63,0.18,0.72,0.17,0.82,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-16,0.382727,3,0.26,0.54,0.22,0.6,0.17,0.69,0.15,0.79,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-17,0.362967,3,0.24,0.51,0.2,0.57,0.16,0.66,0.14,0.76,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-18,0.342124,3,0.22,0.49,0.18,0.55,0.14,0.64,0.13,0.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-19,0.321756,3,0.2,0.47,0.17,0.52,0.13,0.61,0.12,0.7,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-20,0.302783,3,0.19,0.44,0.16,0.5,0.12,0.58,0.11,0.67,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-21,0.285414,3,0.17,0.42,0.14,0.48,0.11,0.56,0.11,0.64,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,1,"United States",0.55,89,89,89,89,89,89,89,89,89
"West Virginia",2020-06-22,0.268684,3,0.16,0.4,0.13,0.46,0.11,0.53,0.097,0.62,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,1,"United States",0.55,90,90,90,90,90,90,90,90,90
"West Virginia",2020-06-23,0.252203,3,0.15,0.38,0.12,0.44,0.097,0.51,0.088,0.59,50.95,50.95,50.95,50.95,50.95,50.95,50.95,50.95,50.95,2,"United States",1.11,92,92,92,92,92,92,92,92,92
"West Virginia",2020-06-24,0.237128,3,0.14,0.37,0.11,0.42,0.089,0.48,0.08,0.57,50.95,50.95,50.95,50.95,50.95,50.95,50.95,50.95,50.95,0,"United States",0,92,92,92,92,92,92,92,92,92
"West Virginia",2020-06-25,0.222752,3,0.13,0.35,0.099,0.4,0.082,0.46,0.073,0.54,50.95,50.95,50.95,50.95,50.95,50.95,51.5,52.05,52.05,NA,"United States",NA,92,92,92,92,92,92,93,94,94
"West Virginia",2020-06-26,0.209824,3,0.12,0.33,0.091,0.38,0.074,0.44,0.066,0.52,50.95,50.95,50.95,50.95,50.95,51.5,51.5,52.05,52.61,NA,"United States",NA,92,92,92,92,92,93,93,94,95
"West Virginia",2020-06-27,0.197468,3,0.11,0.32,0.083,0.37,0.068,0.42,0.061,0.49,50.95,50.95,50.95,50.95,50.95,51.5,52.05,52.61,53.16,NA,"United States",NA,92,92,92,92,92,93,94,95,96
"West Virginia",2020-06-28,0.185577,3,0.099,0.3,0.076,0.35,0.062,0.41,0.056,0.47,50.95,50.95,50.95,50.95,51.5,51.5,52.05,53.16,53.16,NA,"United States",NA,92,92,92,92,93,93,94,96,96
"West Virginia",2020-06-29,0.174197,3,0.091,0.29,0.069,0.33,0.057,0.39,0.051,0.45,50.95,50.95,50.95,50.95,51.5,52.05,52.11,53.16,53.71,NA,"United States",NA,92,92,92,92,93,94,94.1000000000001,96,97
"West Virginia",2020-06-30,0.162852,3,0.083,0.27,0.064,0.32,0.053,0.37,0.047,0.43,50.95,50.95,50.95,50.95,51.5,52.05,52.61,53.16,53.71,NA,"United States",NA,92,92,92,92,93,94,95,96,97
"West Virginia",2020-07-01,0.152278,3,0.077,0.26,0.058,0.31,0.048,0.36,0.043,0.41,50.95,50.95,50.95,50.95,51.5,52.05,52.61,53.71,54.27,NA,"United States",NA,92,92,92,92,93,94,95,97,98
"West Virginia",2020-07-02,0.142835,3,0.07,0.25,0.053,0.29,0.044,0.34,0.04,0.39,50.95,50.95,50.95,50.95,51.5,52.05,52.61,53.71,54.27,NA,"United States",NA,92,92,92,92,93,94,95,97,98
"West Virginia",2020-07-03,0.13368,3,0.065,0.24,0.049,0.28,0.04,0.33,0.036,0.37,50.95,50.95,50.95,51.5,51.5,52.05,53.16,53.71,54.27,NA,"United States",NA,92,92,92,93,93,94,96,97,98
"West Virginia",2020-07-04,0.125245,3,0.059,0.22,0.045,0.26,0.036,0.31,0.033,0.35,50.95,50.95,50.95,51.5,51.5,52.61,53.16,54.27,54.82,NA,"United States",NA,92,92,92,93,93,95,96,98,99
"West Virginia",2020-07-05,0.116756,3,0.055,0.21,0.042,0.25,0.033,0.3,0.03,0.33,50.95,50.95,50.95,51.5,52.05,52.61,53.16,54.27,54.82,NA,"United States",NA,92,92,92,93,94,95,96,98,99
"West Virginia",2020-07-06,0.108869,3,0.05,0.2,0.038,0.24,0.03,0.29,0.027,0.31,50.95,50.95,50.95,51.5,52.05,52.61,53.16,54.27,54.82,NA,"United States",NA,92,92,92,93,94,95,96,98,99
"West Virginia",2020-07-07,0.101845,3,0.046,0.19,0.035,0.23,0.028,0.27,0.024,0.3,50.95,50.95,50.95,51.5,52.05,52.61,53.71,54.27,54.82,NA,"United States",NA,92,92,92,93,94,95,97,98,99
"West Virginia",2020-07-08,0.095303,3,0.043,0.18,0.032,0.22,0.025,0.26,0.021,0.28,50.95,50.95,50.95,51.5,52.05,52.61,53.71,54.82,55.38,NA,"United States",NA,92,92,92,93,94,95,97,99,100
"West Virginia",2020-07-09,0.089038,3,0.04,0.17,0.03,0.21,0.024,0.25,0.019,0.27,50.95,50.95,50.95,51.5,52.05,52.61,53.71,54.82,55.38,NA,"United States",NA,92,92,92,93,94,95,97,99,100
"West Virginia",2020-07-10,0.083015,3,0.036,0.16,0.028,0.2,0.022,0.24,0.017,0.26,50.95,50.95,50.95,51.5,52.05,52.75,53.71,54.82,55.38,NA,"United States",NA,92,92,92,93,94,95.25,97,99,100
"West Virginia",2020-07-11,0.0772927,3,0.033,0.15,0.026,0.19,0.02,0.22,0.015,0.25,50.95,50.95,50.95,51.5,52.05,53.16,53.71,54.82,55.93,NA,"United States",NA,92,92,92,93,94,96,97,99,101
"West Virginia",2020-07-12,0.0724948,3,0.031,0.15,0.024,0.18,0.019,0.21,0.014,0.24,50.95,50.95,50.95,51.5,52.05,53.16,53.71,54.82,55.93,NA,"United States",NA,92,92,92,93,94,96,97,99,101
"West Virginia",2020-07-13,0.0678603,3,0.029,0.14,0.023,0.17,0.018,0.2,0.012,0.23,50.95,50.95,50.95,51.5,52.05,53.16,54.27,55.38,55.93,NA,"United States",NA,92,92,92,93,94,96,98,100,101
"West Virginia",2020-07-14,0.0635473,3,0.026,0.13,0.021,0.16,0.017,0.19,0.011,0.22,50.95,50.95,50.95,51.5,52.05,53.16,54.27,55.38,55.93,NA,"United States",NA,92,92,92,93,94,96,98,100,101
"West Virginia",2020-07-15,0.0597414,3,0.025,0.12,0.02,0.15,0.016,0.18,0.0096,0.21,50.95,50.95,50.95,51.5,52.05,53.16,54.27,55.38,55.93,NA,"United States",NA,92,92,92,93,94,96,98,100,101
"West Virginia",2020-07-16,0.0561332,3,0.023,0.12,0.018,0.14,0.015,0.18,0.0085,0.2,50.95,50.95,50.95,51.5,52.61,53.16,54.27,55.38,55.94,NA,"United States",NA,92,92,92,93,95,96,98,100,101.01
"West Virginia",2020-07-17,0.0525807,3,0.021,0.11,0.017,0.14,0.014,0.17,0.0076,0.19,50.95,50.95,50.95,51.5,52.61,53.16,54.27,55.38,56.48,NA,"United States",NA,92,92,92,93,95,96,98,100,102
"West Virginia",2020-07-18,0.0495979,3,0.02,0.11,0.016,0.13,0.012,0.16,0.0068,0.19,50.95,50.95,50.95,51.5,52.61,53.16,54.27,55.39,56.48,NA,"United States",NA,92,92,92,93,95,96,98,100.025,102
"West Virginia",2020-07-19,0.0465993,3,0.019,0.1,0.015,0.12,0.011,0.15,0.0061,0.18,50.95,50.95,50.95,51.5,52.61,53.16,54.27,55.93,56.48,NA,"United States",NA,92,92,92,93,95,96,98,101,102
"West Virginia",2020-07-20,0.0438745,3,0.018,0.095,0.014,0.12,0.01,0.15,0.0054,0.17,50.95,50.95,51.5,52.05,52.61,53.16,54.27,55.93,56.48,NA,"United States",NA,92,92,93,94,95,96,98,101,102
"West Virginia",2020-07-21,0.0413056,3,0.017,0.09,0.013,0.11,0.009,0.14,0.0048,0.16,50.95,50.95,51.5,52.05,52.61,53.16,54.27,55.93,56.48,NA,"United States",NA,92,92,93,94,95,96,98,101,102
"West Virginia",2020-07-22,0.0390513,3,0.016,0.086,0.012,0.11,0.0082,0.13,0.0043,0.16,50.95,50.95,51.5,52.05,52.61,53.16,54.27,55.93,56.48,NA,"United States",NA,92,92,93,94,95,96,98,101,102
"West Virginia",2020-07-23,0.0366115,3,0.016,0.081,0.011,0.1,0.0074,0.12,0.0038,0.15,50.95,50.95,51.5,52.05,52.61,53.71,54.27,55.93,56.48,NA,"United States",NA,92,92,93,94,95,97,98,101,102
"West Virginia",2020-07-24,0.0345533,3,0.015,0.077,0.0099,0.096,0.0067,0.12,0.0034,0.15,50.95,50.95,51.5,52.05,52.61,53.71,54.82,55.93,56.49,NA,"United States",NA,92,92,93,94,95,97,99,101,102.01
"West Virginia",2020-07-25,0.0326222,3,0.013,0.072,0.0092,0.091,0.0061,0.11,0.0031,0.14,50.95,50.95,51.5,52.05,52.61,53.71,54.82,55.93,57.04,NA,"United States",NA,92,92,93,94,95,97,99,101,103
"West Virginia",2020-07-26,0.0307943,3,0.013,0.068,0.0086,0.087,0.0056,0.11,0.0028,0.13,50.95,50.95,51.5,52.05,52.61,53.71,54.82,55.93,57.04,NA,"United States",NA,92,92,93,94,95,97,99,101,103
